,Country/Region,Continent_Code,Continent_Name,Year-Month,Confirmed_Case,Deaths_Case,Recovered_Case,Confirmed_Perc_Change,Deaths_Perc_Change,Recovered_Perc_Change
1201,Equatorial Guinea,AF,Africa,2021-03-31,6914,102,6495,0.15,0.12,0.16
1202,Equatorial Guinea,AF,Africa,2021-04-30,7694,112,7279,0.11,0.1,0.12
1203,Equatorial Guinea,AF,Africa,2021-05-31,8529,118,8146,0.11,0.05,0.12
1204,Equatorial Guinea,AF,Africa,2021-06-30,8734,121,8521,0.02,0.03,0.05
1205,Equatorial Guinea,AF,Africa,2021-07-31,8880,123,8637,0.02,0.02,0.01
1206,Equatorial Guinea,AF,Africa,2021-08-31,9477,126,0,0.07,0.02,-1.0
1207,Equatorial Guinea,AF,Africa,2021-09-30,12362,147,0,0.3,0.17,
1208,Equatorial Guinea,AF,Africa,2021-10-31,13368,167,0,0.08,0.14,
1209,Equatorial Guinea,AF,Africa,2021-11-06,13407,168,0,0.0,0.01,
1210,Eritrea,AF,Africa,2020-01-31,0,0,0,,,
1211,Eritrea,AF,Africa,2020-02-29,0,0,0,,,
1212,Eritrea,AF,Africa,2020-03-31,15,0,0,inf,,
1213,Eritrea,AF,Africa,2020-04-30,39,0,26,1.6,,inf
1214,Eritrea,AF,Africa,2020-05-31,39,0,39,0.0,,0.5
1215,Eritrea,AF,Africa,2020-06-30,203,0,53,4.21,,0.36
1216,Eritrea,AF,Africa,2020-07-31,279,0,225,0.37,,3.25
1217,Eritrea,AF,Africa,2020-08-31,319,0,284,0.14,,0.26
1218,Eritrea,AF,Africa,2020-09-30,375,0,341,0.18,,0.2
1219,Eritrea,AF,Africa,2020-10-31,463,0,412,0.23,,0.21
1220,Eritrea,AF,Africa,2020-12-31,1320,3,643,1.85,inf,0.56
1221,Eritrea,AF,Africa,2021-01-31,2135,7,1594,0.62,1.33,1.48
1222,Eritrea,AF,Africa,2021-02-28,2847,7,2253,0.33,0.0,0.41
1223,Eritrea,AF,Africa,2021-03-31,3285,10,3029,0.15,0.43,0.34
1224,Eritrea,AF,Africa,2021-04-30,3671,10,3492,0.12,0.0,0.15
1225,Eritrea,AF,Africa,2021-05-31,4094,14,3853,0.12,0.4,0.1
1226,Eritrea,AF,Africa,2021-06-30,6009,23,5512,0.47,0.64,0.43
1227,Eritrea,AF,Africa,2021-07-31,6547,35,6444,0.09,0.52,0.17
1228,Eritrea,AF,Africa,2021-08-31,6642,38,0,0.01,0.09,-1.0
1229,Eritrea,AF,Africa,2021-09-30,6722,42,0,0.01,0.11,
1230,Eritrea,AF,Africa,2021-10-31,6834,45,0,0.02,0.07,
1231,Eritrea,AF,Africa,2021-11-06,6943,46,0,0.02,0.02,
1232,Estonia,EU,Europe,2020-01-31,0,0,0,,,
1233,Estonia,EU,Europe,2020-02-29,1,0,0,inf,,
1234,Estonia,EU,Europe,2020-03-31,745,4,26,744.0,inf,inf
1235,Estonia,EU,Europe,2020-04-30,1689,52,249,1.27,12.0,8.58
1236,Estonia,EU,Europe,2020-05-31,1869,68,1624,0.11,0.31,5.52
1237,Estonia,EU,Europe,2020-06-30,1989,69,1829,0.06,0.01,0.13
1238,Estonia,EU,Europe,2020-07-31,2064,69,1930,0.04,0.0,0.06
1239,Estonia,EU,Europe,2020-08-31,2375,64,2088,0.15,-0.07,0.08
1240,Estonia,EU,Europe,2020-09-30,3371,64,2605,0.42,0.0,0.25
1241,Estonia,EU,Europe,2020-10-31,4905,73,3811,0.46,0.14,0.46
1242,Estonia,EU,Europe,2020-12-31,27990,229,18326,4.71,2.14,3.81
1243,Estonia,EU,Europe,2021-01-31,44208,419,33738,0.58,0.83,0.84
1244,Estonia,EU,Europe,2021-02-28,65600,589,49908,0.48,0.41,0.48
1245,Estonia,EU,Europe,2021-03-31,106424,902,81859,0.62,0.53,0.64
1246,Estonia,EU,Europe,2021-04-30,122019,1161,111274,0.15,0.29,0.36
1247,Estonia,EU,Europe,2021-05-31,129544,1252,123073,0.06,0.08,0.11
1248,Estonia,EU,Europe,2021-06-30,131064,1269,127351,0.01,0.01,0.03
1249,Estonia,EU,Europe,2021-07-31,133557,1272,128898,0.02,0.0,0.01
1250,Estonia,EU,Europe,2021-08-31,141956,1292,0,0.06,0.02,-1.0
1251,Estonia,EU,Europe,2021-09-30,156257,1357,0,0.1,0.05,
1252,Estonia,EU,Europe,2021-10-31,193969,1531,0,0.24,0.13,
1253,Estonia,EU,Europe,2021-11-06,204148,1598,0,0.05,0.04,
1254,Eswatini,AF,Africa,2020-01-31,0,0,0,,,
1255,Eswatini,AF,Africa,2020-02-29,0,0,0,,,
1256,Eswatini,AF,Africa,2020-03-31,9,0,0,inf,,
1257,Eswatini,AF,Africa,2020-04-30,100,1,12,10.11,inf,inf
1258,Eswatini,AF,Africa,2020-05-31,285,2,189,1.85,1.0,14.75
1259,Eswatini,AF,Africa,2020-06-30,812,11,408,1.85,4.5,1.16
1260,Eswatini,AF,Africa,2020-07-31,2648,41,1214,2.26,2.73,1.98
1261,Eswatini,AF,Africa,2020-08-31,4577,91,3529,0.73,1.22,1.91
1262,Eswatini,AF,Africa,2020-09-30,5482,109,4912,0.2,0.2,0.39
1263,Eswatini,AF,Africa,2020-10-31,5917,117,5646,0.08,0.07,0.15
1264,Eswatini,AF,Africa,2020-12-31,9358,205,7073,0.58,0.75,0.25
1265,Eswatini,AF,Africa,2021-01-31,15711,565,10478,0.68,1.76,0.48
1266,Eswatini,AF,Africa,2021-02-28,17014,652,14676,0.08,0.15,0.4
1267,Eswatini,AF,Africa,2021-03-31,17337,667,16528,0.02,0.02,0.13
1268,Eswatini,AF,Africa,2021-04-30,18458,671,17743,0.06,0.01,0.07
1269,Eswatini,AF,Africa,2021-05-31,18595,673,17874,0.01,0.0,0.01
1270,Eswatini,AF,Africa,2021-06-30,19084,678,18107,0.03,0.01,0.01
1271,Eswatini,AF,Africa,2021-07-31,25979,787,20918,0.36,0.16,0.16
1272,Eswatini,AF,Africa,2021-08-31,43371,1101,0,0.67,0.4,-1.0
1273,Eswatini,AF,Africa,2021-09-30,45924,1220,0,0.06,0.11,
1274,Eswatini,AF,Africa,2021-10-31,46421,1242,0,0.01,0.02,
1275,Eswatini,AF,Africa,2021-11-06,46457,1244,0,0.0,0.0,
1276,Ethiopia,AF,Africa,2020-01-31,0,0,0,,,
1277,Ethiopia,AF,Africa,2020-02-29,0,0,0,,,
1278,Ethiopia,AF,Africa,2020-03-31,26,0,2,inf,,inf
1279,Ethiopia,AF,Africa,2020-04-30,131,3,59,4.04,inf,28.5
1280,Ethiopia,AF,Africa,2020-05-31,1172,11,209,7.95,2.67,2.54
1281,Ethiopia,AF,Africa,2020-06-30,5846,103,2430,3.99,8.36,10.63
1282,Ethiopia,AF,Africa,2020-07-31,17530,274,6950,2.0,1.66,1.86
1283,Ethiopia,AF,Africa,2020-08-31,52131,809,18994,1.97,1.95,1.73
1284,Ethiopia,AF,Africa,2020-09-30,75368,1198,31204,0.45,0.48,0.64
1285,Ethiopia,AF,Africa,2020-10-31,96169,1469,52517,0.28,0.23,0.68
1286,Ethiopia,AF,Africa,2020-12-31,124264,1923,112096,0.29,0.31,1.13
1287,Ethiopia,AF,Africa,2021-01-31,137650,2093,122862,0.11,0.09,0.1
1288,Ethiopia,AF,Africa,2021-02-28,159072,2365,134858,0.16,0.13,0.1
1289,Ethiopia,AF,Africa,2021-03-31,206589,2865,158109,0.3,0.21,0.17
1290,Ethiopia,AF,Africa,2021-04-30,257442,3688,198862,0.25,0.29,0.26
1291,Ethiopia,AF,Africa,2021-05-31,271541,4165,238734,0.05,0.13,0.2
1292,Ethiopia,AF,Africa,2021-06-30,276174,4320,260372,0.02,0.04,0.09
1293,Ethiopia,AF,Africa,2021-07-31,280365,4385,263500,0.02,0.02,0.01
1294,Ethiopia,AF,Africa,2021-08-31,308134,4675,0,0.1,0.07,-1.0
1295,Ethiopia,AF,Africa,2021-09-30,345674,5582,0,0.12,0.19,
1296,Ethiopia,AF,Africa,2021-10-31,365167,6459,0,0.06,0.16,
1297,Ethiopia,AF,Africa,2021-11-06,367062,6531,0,0.01,0.01,
1298,Fiji,OC,Australia,2020-01-31,0,0,0,,,
1299,Fiji,OC,Australia,2020-02-29,0,0,0,,,
1300,Fiji,OC,Australia,2020-03-31,5,0,0,inf,,
1301,Fiji,OC,Australia,2020-04-30,18,0,12,2.6,,inf
1302,Fiji,OC,Australia,2020-05-31,18,0,15,0.0,,0.25
1303,Fiji,OC,Australia,2020-06-30,18,0,18,0.0,,0.2
1304,Fiji,OC,Australia,2020-07-31,27,1,18,0.5,inf,0.0
1305,Fiji,OC,Australia,2020-08-31,28,2,23,0.04,1.0,0.28
1306,Fiji,OC,Australia,2020-09-30,32,2,28,0.14,0.0,0.22
1307,Fiji,OC,Australia,2020-10-31,34,2,31,0.06,0.0,0.11
1308,Fiji,OC,Australia,2020-12-31,49,2,44,0.44,0.0,0.42
1309,Fiji,OC,Australia,2021-01-31,55,2,53,0.12,0.0,0.2
1310,Fiji,OC,Australia,2021-02-28,59,2,54,0.07,0.0,0.02
1311,Fiji,OC,Australia,2021-03-31,67,2,64,0.14,0.0,0.19
1312,Fiji,OC,Australia,2021-04-30,117,2,65,0.75,0.0,0.02
1313,Fiji,OC,Australia,2021-05-31,438,4,167,2.74,1.0,1.57
1314,Fiji,OC,Australia,2021-06-30,4418,21,882,9.09,4.25,4.28
1315,Fiji,OC,Australia,2021-07-31,29781,238,7705,5.74,10.33,7.74
1316,Fiji,OC,Australia,2021-08-31,46716,496,0,0.57,1.08,-1.0
1317,Fiji,OC,Australia,2021-09-30,51023,624,0,0.09,0.26,
1318,Fiji,OC,Australia,2021-10-31,52141,674,0,0.02,0.08,
1319,Fiji,OC,Australia,2021-11-06,52247,674,0,0.0,0.0,
1320,Finland,EU,Europe,2020-01-31,1,0,0,,,
1321,Finland,EU,Europe,2020-02-29,3,0,1,2.0,,inf
1322,Finland,EU,Europe,2020-03-31,1418,17,10,471.67,inf,9.0
1323,Finland,EU,Europe,2020-04-30,4995,211,3000,2.52,11.41,299.0
1324,Finland,EU,Europe,2020-05-31,6859,320,5500,0.37,0.52,0.83
1325,Finland,EU,Europe,2020-06-30,7214,328,6600,0.05,0.02,0.2
1326,Finland,EU,Europe,2020-07-31,7432,329,6950,0.03,0.0,0.05
1327,Finland,EU,Europe,2020-08-31,8086,336,7200,0.09,0.02,0.04
1328,Finland,EU,Europe,2020-09-30,9992,344,8100,0.24,0.02,0.12
1329,Finland,EU,Europe,2020-10-31,16113,358,11300,0.61,0.04,0.4
1330,Finland,EU,Europe,2020-12-31,36107,561,29000,1.24,0.57,1.57
1331,Finland,EU,Europe,2021-01-31,45238,671,31000,0.25,0.2,0.07
1332,Finland,EU,Europe,2021-02-28,57672,742,46000,0.27,0.11,0.48
1333,Finland,EU,Europe,2021-03-31,77452,844,46000,0.34,0.14,0.0
1334,Finland,EU,Europe,2021-04-30,86808,914,46000,0.12,0.08,0.0
1335,Finland,EU,Europe,2021-05-31,92488,956,46000,0.07,0.05,0.0
1336,Finland,EU,Europe,2021-06-30,95742,969,46000,0.04,0.01,0.0
1337,Finland,EU,Europe,2021-07-31,106802,984,46000,0.12,0.02,0.0
1338,Finland,EU,Europe,2021-08-31,127182,1029,0,0.19,0.05,-1.0
1339,Finland,EU,Europe,2021-09-30,141552,1079,0,0.11,0.05,
1340,Finland,EU,Europe,2021-10-31,157531,1158,0,0.11,0.07,
1341,Finland,EU,Europe,2021-11-06,162476,1188,0,0.03,0.03,
1342,France,EU,Europe,2020-01-31,5,0,0,,,
1343,France,EU,Europe,2020-02-29,100,2,12,19.0,inf,inf
1344,France,EU,Europe,2020-03-31,52281,3526,9513,521.81,1762.0,791.75
1345,France,EU,Europe,2020-04-30,168861,24349,49476,2.23,5.91,4.2
1346,France,EU,Europe,2020-05-31,190975,28805,68473,0.13,0.18,0.38
1347,France,EU,Europe,2020-06-30,204244,29846,76399,0.07,0.04,0.12
1348,France,EU,Europe,2020-07-31,227239,30268,81764,0.11,0.01,0.07
1349,France,EU,Europe,2020-08-31,321160,30646,86790,0.41,0.01,0.06
1350,France,EU,Europe,2020-09-30,605893,31978,98632,0.89,0.04,0.14
1351,France,EU,Europe,2020-10-31,1414396,36827,123095,1.33,0.15,0.25
1352,France,EU,Europe,2020-12-31,2677660,64758,200142,0.89,0.76,0.63
1353,France,EU,Europe,2021-01-31,3255994,76200,230612,0.22,0.18,0.15
1354,France,EU,Europe,2021-02-28,3815688,86579,261649,0.17,0.14,0.13
1355,France,EU,Europe,2021-03-31,4705186,95798,301467,0.23,0.11,0.15
1356,France,EU,Europe,2021-04-30,5677829,104676,346480,0.21,0.09,0.15
1357,France,EU,Europe,2021-05-31,5728909,109693,391670,0.01,0.05,0.13
1358,France,EU,Europe,2021-06-30,5837403,111259,405285,0.02,0.01,0.03
1359,France,EU,Europe,2021-07-31,6190621,112061,413170,0.06,0.01,0.02
1360,France,EU,Europe,2021-08-31,6835022,114926,0,0.1,0.03,-1.0
1361,France,EU,Europe,2021-09-30,7106028,117474,0,0.04,0.02,
1362,France,EU,Europe,2021-10-31,7268527,118625,0,0.02,0.01,
1363,France,EU,Europe,2021-11-06,7310967,118855,0,0.01,0.0,
1364,Gabon,AF,Africa,2020-01-31,0,0,0,,,
1365,Gabon,AF,Africa,2020-02-29,0,0,0,,,
1366,Gabon,AF,Africa,2020-03-31,16,1,0,inf,inf,
1367,Gabon,AF,Africa,2020-04-30,276,3,67,16.25,2.0,inf
1368,Gabon,AF,Africa,2020-05-31,2655,17,722,8.62,4.67,9.78
1369,Gabon,AF,Africa,2020-06-30,5394,42,2420,1.03,1.47,2.35
1370,Gabon,AF,Africa,2020-07-31,7352,49,4943,0.36,0.17,1.04
1371,Gabon,AF,Africa,2020-08-31,8533,53,7264,0.16,0.08,0.47
1372,Gabon,AF,Africa,2020-09-30,8766,54,8005,0.03,0.02,0.1
1373,Gabon,AF,Africa,2020-10-31,8968,55,8698,0.02,0.02,0.09
1374,Gabon,AF,Africa,2020-12-31,9571,64,9388,0.07,0.16,0.08
1375,Gabon,AF,Africa,2021-01-31,10748,68,10260,0.12,0.06,0.09
1376,Gabon,AF,Africa,2021-02-28,14564,83,13143,0.36,0.22,0.28
1377,Gabon,AF,Africa,2021-03-31,19550,118,16609,0.34,0.42,0.26
1378,Gabon,AF,Africa,2021-04-30,23075,139,19629,0.18,0.18,0.18
1379,Gabon,AF,Africa,2021-05-31,24429,152,22118,0.06,0.09,0.13
1380,Gabon,AF,Africa,2021-06-30,24984,159,24598,0.02,0.05,0.11
1381,Gabon,AF,Africa,2021-07-31,25384,164,25166,0.02,0.03,0.02
1382,Gabon,AF,Africa,2021-08-31,25888,166,0,0.02,0.01,-1.0
1383,Gabon,AF,Africa,2021-09-30,30155,186,0,0.16,0.12,
1384,Gabon,AF,Africa,2021-10-31,35525,239,0,0.18,0.28,
1385,Gabon,AF,Africa,2021-11-06,36174,254,0,0.02,0.06,
1386,Gambia,AF,Africa,2020-01-31,0,0,0,,,
1387,Gambia,AF,Africa,2020-02-29,0,0,0,,,
1388,Gambia,AF,Africa,2020-03-31,4,1,0,inf,inf,
1389,Gambia,AF,Africa,2020-04-30,11,1,8,1.75,0.0,inf
1390,Gambia,AF,Africa,2020-05-31,25,1,20,1.27,0.0,1.5
1391,Gambia,AF,Africa,2020-06-30,49,2,27,0.96,1.0,0.35
1392,Gambia,AF,Africa,2020-07-31,498,9,68,9.16,3.5,1.52
1393,Gambia,AF,Africa,2020-08-31,2963,96,1032,4.95,9.67,14.18
1394,Gambia,AF,Africa,2020-09-30,3579,112,2161,0.21,0.17,1.09
1395,Gambia,AF,Africa,2020-10-31,3672,119,3196,0.03,0.06,0.48
1396,Gambia,AF,Africa,2020-12-31,3797,124,3664,0.03,0.04,0.15
1397,Gambia,AF,Africa,2021-01-31,4090,128,3792,0.08,0.03,0.03
1398,Gambia,AF,Africa,2021-02-28,4712,150,4089,0.15,0.17,0.08
1399,Gambia,AF,Africa,2021-03-31,5459,165,5070,0.16,0.1,0.24
1400,Gambia,AF,Africa,2021-04-30,5898,174,5357,0.08,0.05,0.06
1401,Gambia,AF,Africa,2021-05-31,5993,179,5780,0.02,0.03,0.08
1402,Gambia,AF,Africa,2021-06-30,6079,181,5858,0.01,0.01,0.01
1403,Gambia,AF,Africa,2021-07-31,7709,212,6600,0.27,0.17,0.13
1404,Gambia,AF,Africa,2021-08-31,9698,319,0,0.26,0.5,-1.0
1405,Gambia,AF,Africa,2021-09-30,9934,338,0,0.02,0.06,
1406,Gambia,AF,Africa,2021-10-31,9965,340,0,0.0,0.01,
1407,Gambia,AF,Africa,2021-11-06,9973,341,0,0.0,0.0,
1408,Georgia,AS,Asia,2020-01-31,0,0,0,,,
1409,Georgia,AS,Asia,2020-02-29,1,0,0,inf,,
1410,Georgia,AS,Asia,2020-03-31,110,0,21,109.0,,inf
1411,Georgia,AS,Asia,2020-04-30,539,6,184,3.9,inf,7.76
1412,Georgia,AS,Asia,2020-05-31,783,12,605,0.45,1.0,2.29
1413,Georgia,AS,Asia,2020-06-30,928,15,794,0.19,0.25,0.31
1414,Georgia,AS,Asia,2020-07-31,1168,17,940,0.26,0.13,0.18
1415,Georgia,AS,Asia,2020-08-31,1487,19,1240,0.27,0.12,0.32
1416,Georgia,AS,Asia,2020-09-30,6192,39,3120,3.16,1.05,1.52
1417,Georgia,AS,Asia,2020-10-31,38936,307,22691,5.29,6.87,6.27
1418,Georgia,AS,Asia,2020-12-31,227420,2505,211727,4.84,7.16,8.33
1419,Georgia,AS,Asia,2021-01-31,258111,3178,249028,0.13,0.27,0.18
1420,Georgia,AS,Asia,2021-02-28,270758,3510,265114,0.05,0.1,0.06
1421,Georgia,AS,Asia,2021-03-31,281761,3778,273167,0.04,0.08,0.03
1422,Georgia,AS,Asia,2021-04-30,310310,4110,290767,0.1,0.09,0.06
1423,Georgia,AS,Asia,2021-05-31,343963,4773,327618,0.11,0.16,0.13
1424,Georgia,AS,Asia,2021-06-30,366078,5316,351747,0.06,0.11,0.07
1425,Georgia,AS,Asia,2021-07-31,419534,5820,382393,0.15,0.09,0.09
1426,Georgia,AS,Asia,2021-08-31,549811,7408,0,0.31,0.27,-1.0
1427,Georgia,AS,Asia,2021-09-30,613012,8946,0,0.11,0.21,
1428,Georgia,AS,Asia,2021-10-31,719247,10045,0,0.17,0.12,
1429,Georgia,AS,Asia,2021-11-06,748751,10368,0,0.04,0.03,
1430,Germany,EU,Europe,2020-01-31,5,0,0,,,
1431,Germany,EU,Europe,2020-02-29,79,0,16,14.8,,inf
1432,Germany,EU,Europe,2020-03-31,71808,775,16100,907.96,inf,1005.25
1433,Germany,EU,Europe,2020-04-30,163009,6623,123500,1.27,7.55,6.67
1434,Germany,EU,Europe,2020-05-31,183410,8540,165352,0.13,0.29,0.34
1435,Germany,EU,Europe,2020-06-30,195418,8990,178100,0.07,0.05,0.08
1436,Germany,EU,Europe,2020-07-31,210399,9147,191992,0.08,0.02,0.08
1437,Germany,EU,Europe,2020-08-31,244802,9303,216795,0.16,0.02,0.13
1438,Germany,EU,Europe,2020-09-30,292913,9495,256861,0.2,0.02,0.18
1439,Germany,EU,Europe,2020-10-31,531790,10483,356410,0.82,0.1,0.39
1440,Germany,EU,Europe,2020-12-31,1746929,33791,1350708,2.28,2.22,2.79
1441,Germany,EU,Europe,2021-01-31,2225659,57163,1940046,0.27,0.69,0.44
1442,Germany,EU,Europe,2021-02-28,2450295,70152,2259548,0.1,0.23,0.16
1443,Germany,EU,Europe,2021-03-31,2843644,76589,2539660,0.16,0.09,0.12
1444,Germany,EU,Europe,2021-04-30,3405365,83097,3008640,0.2,0.08,0.18
1445,Germany,EU,Europe,2021-05-31,3689921,88601,3498580,0.08,0.07,0.16
1446,Germany,EU,Europe,2021-06-30,3736205,90945,3623800,0.01,0.03,0.04
1447,Germany,EU,Europe,2021-07-31,3776724,91666,3653150,0.01,0.01,0.01
1448,Germany,EU,Europe,2021-08-31,3965681,92229,0,0.05,0.01,-1.0
1449,Germany,EU,Europe,2021-09-30,4239773,93715,0,0.07,0.02,
1450,Germany,EU,Europe,2021-10-31,4607958,95735,0,0.09,0.02,
1451,Germany,EU,Europe,2021-11-06,4779675,96529,0,0.04,0.01,
1452,Ghana,AF,Africa,2020-01-31,0,0,0,,,
1453,Ghana,AF,Africa,2020-02-29,0,0,0,,,
1454,Ghana,AF,Africa,2020-03-31,161,5,31,inf,inf,inf
1455,Ghana,AF,Africa,2020-04-30,2074,17,212,11.88,2.4,5.84
1456,Ghana,AF,Africa,2020-05-31,8070,36,2947,2.89,1.12,12.9
1457,Ghana,AF,Africa,2020-06-30,17741,112,13268,1.2,2.11,3.5
1458,Ghana,AF,Africa,2020-07-31,35501,182,32096,1.0,0.62,1.42
1459,Ghana,AF,Africa,2020-08-31,44298,276,42963,0.25,0.52,0.34
1460,Ghana,AF,Africa,2020-09-30,46626,301,45757,0.05,0.09,0.07
1461,Ghana,AF,Africa,2020-10-31,48055,320,47169,0.03,0.06,0.03
1462,Ghana,AF,Africa,2020-12-31,54771,335,53594,0.14,0.05,0.14
1463,Ghana,AF,Africa,2021-01-31,67010,416,61236,0.22,0.24,0.14
1464,Ghana,AF,Africa,2021-02-28,84023,607,77972,0.25,0.46,0.27
1465,Ghana,AF,Africa,2021-03-31,90583,743,88065,0.08,0.22,0.13
1466,Ghana,AF,Africa,2021-04-30,92562,779,90196,0.02,0.05,0.02
1467,Ghana,AF,Africa,2021-05-31,93898,785,91961,0.01,0.01,0.02
1468,Ghana,AF,Africa,2021-06-30,95914,796,93444,0.02,0.01,0.02
1469,Ghana,AF,Africa,2021-07-31,103019,823,97213,0.07,0.03,0.04
1470,Ghana,AF,Africa,2021-08-31,119436,1036,0,0.16,0.26,-1.0
1471,Ghana,AF,Africa,2021-09-30,127482,1156,0,0.07,0.12,
1472,Ghana,AF,Africa,2021-10-31,130077,1175,0,0.02,0.02,
1473,Ghana,AF,Africa,2021-11-06,130391,1188,0,0.0,0.01,
1474,Greece,EU,Europe,2020-01-31,0,0,0,,,
1475,Greece,EU,Europe,2020-02-29,4,0,0,inf,,
1476,Greece,EU,Europe,2020-03-31,1156,38,52,288.0,inf,inf
1477,Greece,EU,Europe,2020-04-30,2591,140,1374,1.24,2.68,25.42
1478,Greece,EU,Europe,2020-05-31,2917,175,1374,0.13,0.25,0.0
1479,Greece,EU,Europe,2020-06-30,3409,192,1374,0.17,0.1,0.0
1480,Greece,EU,Europe,2020-07-31,4477,206,1374,0.31,0.07,0.0
1481,Greece,EU,Europe,2020-08-31,10317,266,3804,1.3,0.29,1.77
1482,Greece,EU,Europe,2020-09-30,18475,391,11686,0.79,0.47,2.07
1483,Greece,EU,Europe,2020-10-31,39251,626,23074,1.12,0.6,0.97
1484,Greece,EU,Europe,2020-12-31,138850,4838,93764,2.54,6.73,3.06
1485,Greece,EU,Europe,2021-01-31,156957,5796,93764,0.13,0.2,0.0
1486,Greece,EU,Europe,2021-02-28,191100,6504,93764,0.22,0.12,0.0
1487,Greece,EU,Europe,2021-03-31,263689,8093,93764,0.38,0.24,0.0
1488,Greece,EU,Europe,2021-04-30,345033,10381,93764,0.31,0.28,0.0
1489,Greece,EU,Europe,2021-05-31,402306,12095,93764,0.17,0.17,0.0
1490,Greece,EU,Europe,2021-06-30,422456,12706,93764,0.05,0.05,0.0
1491,Greece,EU,Europe,2021-07-31,493304,12965,93764,0.17,0.02,0.0
1492,Greece,EU,Europe,2021-08-31,587964,13691,0,0.19,0.06,-1.0
1493,Greece,EU,Europe,2021-09-30,655767,14828,0,0.12,0.08,
1494,Greece,EU,Europe,2021-10-31,742170,15938,0,0.13,0.07,
1495,Greece,EU,Europe,2021-11-06,780621,16243,0,0.05,0.02,
1496,Grenada,NA,North America,2020-01-31,0,0,0,,,
1497,Grenada,NA,North America,2020-02-29,0,0,0,,,
1498,Grenada,NA,North America,2020-03-31,9,0,0,inf,,
1499,Grenada,NA,North America,2020-04-30,20,0,13,1.22,,inf
1500,Grenada,NA,North America,2020-05-31,23,0,18,0.15,,0.38
1501,Grenada,NA,North America,2020-06-30,23,0,23,0.0,,0.28
1502,Grenada,NA,North America,2020-07-31,24,0,23,0.04,,0.0
1503,Grenada,NA,North America,2020-08-31,24,0,24,0.0,,0.04
1504,Grenada,NA,North America,2020-09-30,24,0,24,0.0,,0.0
1505,Grenada,NA,North America,2020-10-31,28,0,24,0.17,,0.0
1506,Grenada,NA,North America,2020-12-31,127,0,107,3.54,,3.46
1507,Grenada,NA,North America,2021-01-31,148,1,142,0.17,inf,0.33
1508,Grenada,NA,North America,2021-02-28,148,1,147,0.0,0.0,0.04
1509,Grenada,NA,North America,2021-03-31,155,1,152,0.05,0.0,0.03
1510,Grenada,NA,North America,2021-04-30,160,1,158,0.03,0.0,0.04
1511,Grenada,NA,North America,2021-05-31,161,1,160,0.01,0.0,0.01
1512,Grenada,NA,North America,2021-06-30,161,1,160,0.0,0.0,0.0
1513,Grenada,NA,North America,2021-07-31,164,1,161,0.02,0.0,0.01
1514,Grenada,NA,North America,2021-08-31,461,2,0,1.81,1.0,-1.0
1515,Grenada,NA,North America,2021-09-30,5195,141,0,10.27,69.5,
1516,Grenada,NA,North America,2021-10-31,5840,198,0,0.12,0.4,
1517,Grenada,NA,North America,2021-11-06,5861,198,0,0.0,0.0,
1518,Guatemala,NA,North America,2020-01-31,0,0,0,,,
1519,Guatemala,NA,North America,2020-02-29,0,0,0,,,
1520,Guatemala,NA,North America,2020-03-31,38,1,12,inf,inf,inf
1521,Guatemala,NA,North America,2020-04-30,599,16,66,14.76,15.0,4.5
1522,Guatemala,NA,North America,2020-05-31,5087,108,735,7.49,5.75,10.14
1523,Guatemala,NA,North America,2020-06-30,18096,773,3194,2.56,6.16,3.35
1524,Guatemala,NA,North America,2020-07-31,49789,1924,36816,1.75,1.49,10.53
1525,Guatemala,NA,North America,2020-08-31,74074,2760,62068,0.49,0.43,0.69
1526,Guatemala,NA,North America,2020-09-30,91746,3246,80256,0.24,0.18,0.29
1527,Guatemala,NA,North America,2020-10-31,107939,3729,97289,0.18,0.15,0.21
1528,Guatemala,NA,North America,2020-12-31,138012,4813,126028,0.28,0.29,0.3
1529,Guatemala,NA,North America,2021-01-31,159504,5643,144595,0.16,0.17,0.15
1530,Guatemala,NA,North America,2021-02-28,174542,6393,161511,0.09,0.13,0.12
1531,Guatemala,NA,North America,2021-03-31,193834,6840,177235,0.11,0.07,0.1
1532,Guatemala,NA,North America,2021-04-30,227671,7524,202843,0.17,0.1,0.14
1533,Guatemala,NA,North America,2021-05-31,254417,8165,233595,0.12,0.09,0.15
1534,Guatemala,NA,North America,2021-06-30,293583,9215,264426,0.15,0.13,0.13
1535,Guatemala,NA,North America,2021-07-31,368484,10339,321832,0.26,0.12,0.22
1536,Guatemala,NA,North America,2021-08-31,470277,11926,0,0.28,0.15,-1.0
1537,Guatemala,NA,North America,2021-09-30,560315,13564,0,0.19,0.14,
1538,Guatemala,NA,North America,2021-10-31,601572,15094,0,0.07,0.11,
1539,Guatemala,NA,North America,2021-11-06,605415,15389,0,0.01,0.02,
1540,Guinea,AF,Africa,2020-01-31,0,0,0,,,
1541,Guinea,AF,Africa,2020-02-29,0,0,0,,,
1542,Guinea,AF,Africa,2020-03-31,22,0,0,inf,,
1543,Guinea,AF,Africa,2020-04-30,1495,7,329,66.95,inf,inf
1544,Guinea,AF,Africa,2020-05-31,3706,23,2030,1.48,2.29,5.17
1545,Guinea,AF,Africa,2020-06-30,5391,33,4326,0.45,0.43,1.13
1546,Guinea,AF,Africa,2020-07-31,7308,46,6458,0.36,0.39,0.49
